row_id,split,scenario_id,seed,policy,task_id,success,failure_labels,final_progress,safety_violation,tail_risk,trajectory_samples,y_error,contact_rate,fixture_rate,wall_rate,pocket_rate,saturation_rate,dropout_rate,slip_rate,jam_rate,max_abs_y,max_block_speed,max_lateral_speed,energy
pool_actuator_limit_failures_5_492_angle_compensated,actuator_limit_failures,pool_actuator_limit_failures_5_492,5,angle_compensated,3,1,,0.86025,0.00000,0.00000,"0:b(-0.135,0.043):p0.00:c[none];11:b(0.014,0.027):p0.27:c[pusher_block];22:b(0.349,0.017):p0.87:c[block_pocket];33:b(0.343,0.016):p0.86:c[pusher_block,block_pocket];44:b(0.342,0.016):p0.86:c[pusher_block,block_pocket];53:b(0.342,0.016):p0.86:c[pusher_block,block_pocket]",0.01530,0.77778,0.00000,0.00000,0.61111,0.05556,0.05556,0.00000,0.00000,0.04263,1.58337,0.10967,2.28314
pool_actuator_limit_failures_5_492_slow_safe,actuator_limit_failures,pool_actuator_limit_failures_5_492,5,slow_safe,3,1,,0.86018,0.00000,0.00000,"0:b(-0.135,0.043):p0.00:c[none];11:b(-0.009,0.029):p0.23:c[pusher_block];22:b(0.337,0.012):p0.85:c[none];33:b(0.344,0.010):p0.86:c[pusher_block,block_pocket];44:b(0.342,0.010):p0.86:c[pusher_block,block_pocket];53:b(0.342,0.010):p0.86:c[pusher_block,block_pocket]",0.00915,0.77778,0.00000,0.00000,0.57407,0.00000,0.11111,0.00000,0.00000,0.04263,1.54860,0.09526,2.46339
pool_actuator_limit_failures_5_492_aggressive,actuator_limit_failures,pool_actuator_limit_failures_5_492,5,aggressive,3,1,,0.86036,0.00000,0.00000,"0:b(-0.135,0.043):p0.00:c[none];11:b(0.019,0.042):p0.28:c[none];22:b(0.325,0.041):p0.83:c[pusher_block];33:b(0.344,0.042):p0.86:c[pusher_block,block_pocket];44:b(0.343,0.042):p0.86:c[pusher_block,block_pocket];53:b(0.343,0.042):p0.86:c[pusher_block,block_pocket]",0.04109,0.79630,0.00000,0.00000,0.57407,0.03704,0.00000,0.00000,0.00000,0.04327,1.80023,0.03354,3.98272
pool_actuator_limit_failures_5_492_fixture_avoid,actuator_limit_failures,pool_actuator_limit_failures_5_492,5,fixture_avoid,3,1,,0.86014,0.00000,0.00000,"0:b(-0.135,0.043):p0.00:c[none];11:b(0.048,0.050):p0.33:c[none];22:b(0.347,0.060):p0.87:c[pusher_block,block_pocket];33:b(0.343,0.060):p0.86:c[pusher_block,block_pocket];44:b(0.342,0.060):p0.86:c[pusher_block,block_pocket];53:b(0.342,0.060):p0.86:c[pusher_block,block_pocket]",0.05867,0.68519,0.00000,0.00000,0.62963,0.03704,0.07407,0.00000,0.00000,0.05990,1.45864,0.04591,2.66272
pool_actuator_limit_failures_5_492_friction_probe,actuator_limit_failures,pool_actuator_limit_failures_5_492,5,friction_probe,3,1,,0.86026,0.00000,0.00000,"0:b(-0.135,0.043):p0.00:c[none];11:b(-0.039,0.035):p0.17:c[pusher_block];22:b(0.217,0.019):p0.63:c[pusher_block];33:b(0.347,0.012):p0.87:c[pusher_block,block_pocket];44:b(0.343,0.012):p0.86:c[pusher_block,block_pocket];53:b(0.342,0.012):p0.86:c[pusher_block,block_pocket]",0.01105,0.79630,0.00000,0.00000,0.48148,0.03704,0.03704,0.00000,0.00000,0.04263,0.99531,0.06330,1.82840
pool_actuator_limit_failures_5_493_center_push,actuator_limit_failures,pool_actuator_limit_failures_5_493,5,center_push,3,1,,0.85061,0.00000,0.00000,"0:b(-0.099,-0.021):p0.00:c[none];11:b(0.169,-0.022):p0.52:c[none];22:b(0.346,-0.023):p0.86:c[pusher_block,block_pocket];33:b(0.343,-0.023):p0.85:c[pusher_block,block_pocket];44:b(0.343,-0.023):p0.85:c[pusher_block,block_pocket];53:b(0.343,-0.022):p0.85:c[pusher_block,block_pocket]",0.05019,0.77778,0.00000,0.00000,0.68519,0.07407,0.09259,0.00000,0.00000,0.02281,1.80001,0.03957,4.16660
pool_actuator_limit_failures_5_493_angle_compensated,actuator_limit_failures,pool_actuator_limit_failures_5_493,5,angle_compensated,3,1,,0.85063,0.00000,0.00000,"0:b(-0.099,-0.021):p0.00:c[none];11:b(0.130,-0.015):p0.44:c[none];22:b(0.349,-0.010):p0.86:c[pusher_block,block_pocket];33:b(0.343,-0.010):p0.85:c[pusher_block,block_pocket];44:b(0.343,-0.010):p0.85:c[pusher_block,block_pocket];53:b(0.343,-0.010):p0.85:c[pusher_block,block_pocket]",0.03750,0.72222,0.00000,0.00000,0.66667,0.07407,0.09259,0.00000,0.00000,0.02069,1.80052,0.04310,3.39844
pool_actuator_limit_failures_5_493_slow_safe,actuator_limit_failures,pool_actuator_limit_failures_5_493,5,slow_safe,3,1,,0.85036,0.00000,0.00000,"0:b(-0.099,-0.021):p0.00:c[none];11:b(0.028,-0.014):p0.24:c[pusher_block];22:b(0.281,-0.009):p0.73:c[pusher_block];33:b(0.344,-0.009):p0.85:c[pusher_block,block_pocket];44:b(0.342,-0.009):p0.85:c[pusher_block,block_pocket];53:b(0.342,-0.009):p0.85:c[pusher_block,block_pocket]",0.03647,0.88889,0.00000,0.00000,0.53704,0.00000,0.03704,0.00000,0.00000,0.02069,1.21920,0.05412,1.50167
pool_actuator_limit_failures_5_493_aggressive,actuator_limit_failures,pool_actuator_limit_failures_5_493,5,aggressive,3,1,,0.85075,0.00000,0.00000,"0:b(-0.099,-0.021):p0.00:c[none];11:b(0.120,-0.031):p0.42:c[none];22:b(0.347,-0.042):p0.86:c[pusher_block,block_pocket];33:b(0.343,-0.042):p0.85:c[pusher_block,block_pocket];44:b(0.343,-0.042):p0.85:c[pusher_block,block_pocket];53:b(0.343,-0.042):p0.85:c[pusher_block,block_pocket]",0.06992,0.68519,0.00000,0.00000,0.66667,0.11111,0.01852,0.00000,0.00000,0.04227,1.48890,0.06891,3.41293
pool_actuator_limit_failures_5_493_fixture_avoid,actuator_limit_failures,pool_actuator_limit_failures_5_493,5,fixture_avoid,3,0,missed_contact;timeout,0.70083,0.00000,1.00000,"0:b(-0.099,-0.021):p0.00:c[none];11:b(0.079,-0.017):p0.34:c[none];22:b(0.352,-0.019):p0.87:c[pusher_block,block_pocket];33:b(0.319,-0.022):p0.80:c[none];44:b(0.288,-0.024):p0.75:c[none];53:b(0.265,-0.026):p0.70:c[none]",0.05361,0.11111,0.00000,0.00000,0.09259,0.03704,0.01852,0.00000,0.00000,0.02592,1.39977,0.22508,2.67664
pool_actuator_limit_failures_5_493_friction_probe,actuator_limit_failures,pool_actuator_limit_failures_5_493,5,friction_probe,3,1,,0.85060,0.00000,0.00000,"0:b(-0.099,-0.021):p0.00:c[none];11:b(0.031,-0.017):p0.25:c[pusher_block];22:b(0.347,-0.009):p0.86:c[pusher_block,block_pocket];33:b(0.343,-0.009):p0.85:c[pusher_block,block_pocket];44:b(0.343,-0.009):p0.85:c[pusher_block,block_pocket];53:b(0.343,-0.009):p0.85:c[pusher_block,block_pocket]",0.03643,0.70370,0.00000,0.00000,0.61111,0.00000,0.09259,0.00000,0.00000,0.02069,1.34283,0.03308,1.53174
pool_actuator_limit_failures_5_494_center_push,actuator_limit_failures,pool_actuator_limit_failures_5_494,5,center_push,3,1,,0.86182,0.00000,0.00000,"0:b(-0.140,-0.008):p0.00:c[none];11:b(0.003,0.010):p0.26:c[pusher_block];22:b(0.271,0.035):p0.73:c[none];33:b(0.346,0.041):p0.87:c[pusher_block,block_pocket];44:b(0.343,0.041):p0.86:c[pusher_block,block_pocket];53:b(0.343,0.041):p0.86:c[pusher_block,block_pocket]",0.00481,0.77778,0.00000,0.00000,0.51852,0.03704,0.03704,0.00000,0.00000,0.04129,1.00254,0.11557,2.27685
pool_actuator_limit_failures_5_494_angle_compensated,actuator_limit_failures,pool_actuator_limit_failures_5_494,5,angle_compensated,3,1,,0.86177,0.00000,0.00000,"0:b(-0.140,-0.008):p0.00:c[none];11:b(0.011,0.006):p0.27:c[pusher_block];22:b(0.349,0.019):p0.87:c[pusher_block,block_pocket];33:b(0.343,0.019):p0.86:c[pusher_block,block_pocket];44:b(0.343,0.019):p0.86:c[pusher_block,block_pocket];53:b(0.343,0.019):p0.86:c[pusher_block,block_pocket]",0.01748,0.81481,0.00000,0.00000,0.62963,0.05556,0.12963,0.00000,0.00000,0.01898,1.64758,0.09189,3.37169
pool_actuator_limit_failures_5_494_slow_safe,actuator_limit_failures,pool_actuator_limit_failures_5_494,5,slow_safe,3,1,,0.86163,0.00000,0.00000,"0:b(-0.140,-0.008):p0.00:c[none];11:b(0.080,0.005):p0.39:c[none];22:b(0.347,0.022):p0.87:c[pusher_block,block_pocket];33:b(0.343,0.022):p0.86:c[pusher_block,block_pocket];44:b(0.342,0.022):p0.86:c[pusher_block,block_pocket];53:b(0.342,0.022):p0.86:c[pusher_block,block_pocket]",0.01442,0.66667,0.00000,0.00000,0.64815,0.01852,0.01852,0.00000,0.00000,0.02204,1.50378,0.08855,2.29543
pool_actuator_limit_failures_5_494_aggressive,actuator_limit_failures,pool_actuator_limit_failures_5_494,5,aggressive,3,1,,0.86193,0.00000,0.00000,"0:b(-0.140,-0.008):p0.00:c[none];11:b(0.015,-0.003):p0.28:c[none];22:b(0.338,0.002):p0.85:c[none];33:b(0.344,0.003):p0.87:c[pusher_block,block_pocket];44:b(0.343,0.003):p0.86:c[pusher_block,block_pocket];53:b(0.343,0.003):p0.86:c[pusher_block,block_pocket]",0.03331,0.77778,0.00000,0.00000,0.57407,0.09259,0.05556,0.00000,0.00000,0.00754,1.64717,0.04437,3.02464
pool_actuator_limit_failures_5_494_fixture_avoid,actuator_limit_failures,pool_actuator_limit_failures_5_494,5,fixture_avoid,3,1,,0.86175,0.00000,0.00000,"0:b(-0.140,-0.008):p0.00:c[none];11:b(0.000,0.030):p0.25:c[pusher_block];22:b(0.256,0.069):p0.71:c[none];33:b(0.343,0.078):p0.86:c[pusher_block,block_pocket];44:b(0.343,0.078):p0.86:c[pusher_block,block_pocket];53:b(0.343,0.078):p0.86:c[pusher_block,block_pocket]",0.04153,0.75926,0.00000,0.00000,0.51852,0.00000,0.01852,0.00000,0.00000,0.07799,0.96681,0.24241,1.42118
pool_actuator_limit_failures_5_494_friction_probe,actuator_limit_failures,pool_actuator_limit_failures_5_494,5,friction_probe,3,1,,0.86196,0.00000,0.00000,"0:b(-0.140,-0.008):p0.00:c[none];11:b(-0.045,0.002):p0.17:c[pusher_block];22:b(0.203,0.018):p0.61:c[none];33:b(0.343,0.022):p0.86:c[pusher_block,block_pocket];44:b(0.343,0.022):p0.86:c[pusher_block,block_pocket];53:b(0.343,0.022):p0.86:c[pusher_block,block_pocket]",0.01472,0.77778,0.00000,0.00000,0.48148,0.03704,0.05556,0.00000,0.00000,0.02180,0.97033,0.09653,1.69867
pool_actuator_limit_failures_5_495_center_push,actuator_limit_failures,pool_actuator_limit_failures_5_495,5,center_push,3,1,,0.85694,0.00000,0.00000,"0:b(-0.120,-0.039):p0.00:c[none];11:b(0.140,-0.030):p0.48:c[none];22:b(0.343,-0.025):p0.86:c[pusher_block,block_pocket];33:b(0.343,-0.024):p0.86:c[pusher_block,block_pocket];44:b(0.343,-0.024):p0.86:c[pusher_block,block_pocket];53:b(0.343,-0.024):p0.86:c[pusher_block,block_pocket]",0.04586,0.74074,0.00000,0.00000,0.70370,0.05556,0.03704,0.00000,0.00000,0.03889,1.80058,0.08623,3.39647
pool_actuator_limit_failures_5_495_angle_compensated,actuator_limit_failures,pool_actuator_limit_failures_5_495,5,angle_compensated,3,1,,0.85662,0.00000,0.00000,"0:b(-0.120,-0.039):p0.00:c[none];11:b(0.005,-0.023):p0.23:c[pusher_block];22:b(0.288,-0.006):p0.76:c[pusher_block];33:b(0.345,-0.004):p0.86:c[pusher_block,block_pocket];44:b(0.343,-0.004):p0.86:c[pusher_block,block_pocket];53:b(0.343,-0.004):p0.86:c[pusher_block,block_pocket]",0.02531,0.83333,0.00000,0.00000,0.53704,0.01852,0.09259,0.00000,0.00000,0.03889,1.04928,0.12927,1.73515
pool_actuator_limit_failures_5_495_slow_safe,actuator_limit_failures,pool_actuator_limit_failures_5_495,5,slow_safe,3,1,,0.85644,0.00000,0.00000,"0:b(-0.120,-0.039):p0.00:c[none];11:b(0.146,-0.019):p0.49:c[none];22:b(0.345,-0.003):p0.86:c[pusher_block,block_pocket];33:b(0.342,-0.003):p0.86:c[pusher_block,block_pocket];44:b(0.342,-0.003):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.003):p0.86:c[pusher_block,block_pocket]",0.02442,0.75926,0.00000,0.00000,0.70370,0.05556,0.11111,0.00000,0.00000,0.03889,1.80501,0.13474,4.82189
pool_actuator_limit_failures_5_495_aggressive,actuator_limit_failures,pool_actuator_limit_failures_5_495,5,aggressive,3,1,,0.85683,0.00000,0.00000,"0:b(-0.120,-0.039):p0.00:c[none];11:b(0.127,-0.034):p0.46:c[none];22:b(0.350,-0.027):p0.87:c[pusher_block,block_pocket];33:b(0.343,-0.027):p0.86:c[pusher_block,block_pocket];44:b(0.343,-0.027):p0.86:c[pusher_block,block_pocket];53:b(0.343,-0.027):p0.86:c[pusher_block,block_pocket]",0.04831,0.72222,0.00000,0.00000,0.68519,0.07407,0.05556,0.00000,0.00000,0.03896,1.80069,0.04969,4.29346
pool_actuator_limit_failures_5_495_fixture_avoid,actuator_limit_failures,pool_actuator_limit_failures_5_495,5,fixture_avoid,3,0,timeout,0.78222,0.00000,1.00000,"0:b(-0.120,-0.039):p0.00:c[none];11:b(0.166,-0.011):p0.53:c[none];22:b(0.347,0.012):p0.87:c[pusher_block,block_pocket];33:b(0.343,0.011):p0.86:c[pusher_block,block_pocket];44:b(0.335,-0.001):p0.84:c[none];53:b(0.302,-0.050):p0.78:c[none]",0.07199,0.53704,0.00000,0.00000,0.50000,0.07407,0.01852,0.00000,0.00000,0.05035,1.81008,0.23089,5.75597
pool_actuator_limit_failures_5_495_friction_probe,actuator_limit_failures,pool_actuator_limit_failures_5_495,5,friction_probe,3,1,,0.85659,0.00000,0.00000,"0:b(-0.120,-0.039):p0.00:c[none];11:b(-0.018,-0.024):p0.19:c[pusher_block];22:b(0.330,0.003):p0.83:c[none];33:b(0.343,0.006):p0.86:c[pusher_block,block_pocket];44:b(0.343,0.006):p0.86:c[pusher_block,block_pocket];53:b(0.342,0.006):p0.86:c[pusher_block,block_pocket]",0.01592,0.74074,0.00000,0.00000,0.57407,0.03704,0.07407,0.00000,0.00000,0.03889,1.51994,0.11965,2.38953
pool_actuator_limit_failures_5_496_center_push,actuator_limit_failures,pool_actuator_limit_failures_5_496,5,center_push,3,1,,0.85526,0.00000,0.00000,"0:b(-0.115,0.020):p0.00:c[none];11:b(0.102,0.016):p0.41:c[none];22:b(0.353,0.012):p0.87:c[pusher_block,block_pocket];33:b(0.343,0.011):p0.86:c[pusher_block,block_pocket];44:b(0.343,0.011):p0.86:c[pusher_block,block_pocket];53:b(0.343,0.011):p0.86:c[pusher_block,block_pocket]",0.00239,0.68519,0.00000,0.00000,0.62963,0.03704,0.05556,0.00000,0.00000,0.01973,1.47513,0.02517,2.70873
pool_actuator_limit_failures_5_496_angle_compensated,actuator_limit_failures,pool_actuator_limit_failures_5_496,5,angle_compensated,3,1,,0.85524,0.00000,0.00000,"0:b(-0.115,0.020):p0.00:c[none];11:b(0.107,0.007):p0.41:c[none];22:b(0.344,-0.007):p0.86:c[pusher_block,block_pocket];33:b(0.343,-0.007):p0.86:c[pusher_block,block_pocket];44:b(0.343,-0.007):p0.86:c[pusher_block,block_pocket];53:b(0.343,-0.007):p0.86:c[pusher_block,block_pocket]",0.01635,0.68519,0.00000,0.00000,0.66667,0.07407,0.05556,0.00000,0.00000,0.01973,1.51169,0.08746,2.25477
pool_actuator_limit_failures_5_496_slow_safe,actuator_limit_failures,pool_actuator_limit_failures_5_496,5,slow_safe,3,1,,0.85509,0.00000,0.00000,"0:b(-0.115,0.020):p0.00:c[none];11:b(0.040,0.009):p0.29:c[none];22:b(0.352,-0.005):p0.87:c[pusher_block,block_pocket];33:b(0.343,-0.005):p0.86:c[pusher_block,block_pocket];44:b(0.342,-0.005):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.005):p0.86:c[pusher_block,block_pocket]",0.01347,0.74074,0.00000,0.00000,0.62963,0.03704,0.07407,0.00000,0.00000,0.01973,1.50938,0.07478,3.31218
pool_actuator_limit_failures_5_496_aggressive,actuator_limit_failures,pool_actuator_limit_failures_5_496,5,aggressive,3,1,,0.85543,0.00000,0.00000,"0:b(-0.115,0.020):p0.00:c[none];11:b(0.103,0.013):p0.41:c[none];22:b(0.353,0.006):p0.87:c[pusher_block,block_pocket];33:b(0.343,0.006):p0.86:c[pusher_block,block_pocket];44:b(0.343,0.006):p0.86:c[pusher_block,block_pocket];53:b(0.343,0.006):p0.86:c[pusher_block,block_pocket]",0.00308,0.68519,0.00000,0.00000,0.64815,0.07407,0.05556,0.00000,0.00000,0.01973,1.48119,0.04573,2.97857
pool_actuator_limit_failures_5_496_fixture_avoid,actuator_limit_failures,pool_actuator_limit_failures_5_496,5,fixture_avoid,3,1,,0.85528,0.00000,0.00000,"0:b(-0.115,0.020):p0.00:c[none];11:b(0.165,0.026):p0.52:c[pusher_block];22:b(0.347,0.032):p0.86:c[pusher_block,block_pocket];33:b(0.343,0.032):p0.86:c[pusher_block,block_pocket];44:b(0.343,0.032):p0.86:c[pusher_block,block_pocket];53:b(0.343,0.032):p0.86:c[pusher_block,block_pocket]",0.02281,0.77778,0.00000,0.00000,0.70370,0.09259,0.05556,0.00000,0.00000,0.03172,1.80080,0.05369,5.52666
pool_actuator_limit_failures_5_496_friction_probe,actuator_limit_failures,pool_actuator_limit_failures_5_496,5,friction_probe,3,1,,0.85527,0.00000,0.00000,"0:b(-0.115,0.020):p0.00:c[none];11:b(-0.014,0.011):p0.19:c[pusher_block];22:b(0.244,0.002):p0.67:c[pusher_block];33:b(0.343,-0.001):p0.86:c[pusher_block,block_pocket];44:b(0.343,-0.001):p0.86:c[pusher_block,block_pocket];53:b(0.343,-0.001):p0.86:c[pusher_block,block_pocket]",0.01011,0.85185,0.00000,0.00000,0.51852,0.01852,0.01852,0.00000,0.00000,0.01973,1.06560,0.06831,1.61883
pool_actuator_limit_failures_5_497_center_push,actuator_limit_failures,pool_actuator_limit_failures_5_497,5,center_push,3,1,,0.85139,0.00000,0.00000,"0:b(-0.102,-0.015):p0.00:c[none];11:b(0.079,-0.014):p0.35:c[none];22:b(0.350,-0.011):p0.87:c[pusher_block,block_pocket];33:b(0.343,-0.011):p0.85:c[pusher_block,block_pocket];44:b(0.343,-0.011):p0.85:c[pusher_block,block_pocket];53:b(0.342,-0.011):p0.85:c[pusher_block,block_pocket]",0.05048,0.68519,0.00000,0.00000,0.62963,0.03704,0.11111,0.00000,0.00000,0.01480,1.32792,0.00992,2.24392
pool_actuator_limit_failures_5_497_angle_compensated,actuator_limit_failures,pool_actuator_limit_failures_5_497,5,angle_compensated,3,1,,0.85153,0.00000,0.00000,"0:b(-0.102,-0.015):p0.00:c[none];11:b(0.086,-0.010):p0.36:c[none];22:b(0.366,-0.004):p0.90:c[pusher_block,block_pocket];33:b(0.343,-0.003):p0.85:c[pusher_block,block_pocket];44:b(0.342,-0.003):p0.85:c[pusher_block,block_pocket];53:b(0.343,-0.003):p0.85:c[pusher_block,block_pocket]",0.04238,0.68519,0.00000,0.00000,0.61111,0.03704,0.01852,0.00000,0.00000,0.01480,1.37040,0.03503,2.49940
pool_actuator_limit_failures_5_497_slow_safe,actuator_limit_failures,pool_actuator_limit_failures_5_497,5,slow_safe,3,1,,0.85120,0.00000,0.00000,"0:b(-0.102,-0.015):p0.00:c[none];11:b(0.021,-0.008):p0.23:c[pusher_block];22:b(0.282,-0.001):p0.74:c[none];33:b(0.343,0.001):p0.85:c[pusher_block,block_pocket];44:b(0.342,0.001):p0.85:c[pusher_block,block_pocket];53:b(0.342,0.001):p0.85:c[pusher_block,block_pocket]",0.03826,0.77778,0.00000,0.00000,0.53704,0.00000,0.12963,0.00000,0.00000,0.01480,0.98375,0.04889,1.43681
pool_actuator_limit_failures_5_497_aggressive,actuator_limit_failures,pool_actuator_limit_failures_5_497,5,aggressive,3,1,,0.85153,0.00000,0.00000,"0:b(-0.102,-0.015):p0.00:c[none];11:b(0.029,-0.017):p0.25:c[pusher_block];22:b(0.315,-0.022):p0.80:c[none];33:b(0.344,-0.023):p0.85:c[pusher_block,block_pocket];44:b(0.343,-0.023):p0.85:c[pusher_block,block_pocket];53:b(0.343,-0.023):p0.85:c[pusher_block,block_pocket]",0.06247,0.72222,0.00000,0.00000,0.55556,0.05556,0.07407,0.00000,0.00000,0.02346,1.07477,0.05768,2.52662
pool_actuator_limit_failures_5_497_fixture_avoid,actuator_limit_failures,pool_actuator_limit_failures_5_497,5,fixture_avoid,3,0,missed_contact;timeout,0.65632,0.00000,1.00000,"0:b(-0.102,-0.015):p0.00:c[none];11:b(0.129,-0.023):p0.44:c[none];22:b(0.329,-0.053):p0.82:c[none];33:b(0.295,-0.052):p0.76:c[none];44:b(0.264,-0.050):p0.70:c[none];53:b(0.241,-0.049):p0.66:c[none]",0.08839,0.09259,0.00000,0.00000,0.03704,0.07407,0.01852,0.00000,0.00000,0.05409,1.81845,0.25841,6.01281
pool_actuator_limit_failures_5_497_friction_probe,actuator_limit_failures,pool_actuator_limit_failures_5_497,5,friction_probe,3,1,,0.85141,0.00000,0.00000,"0:b(-0.102,-0.015):p0.00:c[none];11:b(0.052,-0.013):p0.29:c[none];22:b(0.360,-0.011):p0.88:c[pusher_block,block_pocket];33:b(0.343,-0.011):p0.85:c[pusher_block,block_pocket];44:b(0.342,-0.011):p0.85:c[pusher_block,block_pocket];53:b(0.343,-0.011):p0.85:c[pusher_block,block_pocket]",0.04992,0.66667,0.00000,0.00000,0.61111,0.00000,0.03704,0.00000,0.00000,0.01480,1.34988,0.01407,1.63706
pool_actuator_limit_failures_5_498_center_push,actuator_limit_failures,pool_actuator_limit_failures_5_498,5,center_push,3,1,,0.86365,0.00000,0.00000,"0:b(-0.148,-0.057):p0.00:c[none];11:b(0.103,-0.061):p0.44:c[none];22:b(0.352,-0.065):p0.88:c[pusher_block,block_pocket];33:b(0.343,-0.065):p0.86:c[pusher_block,block_pocket];44:b(0.342,-0.065):p0.86:c[pusher_block,block_pocket];53:b(0.343,-0.065):p0.86:c[pusher_block,block_pocket]",0.10931,0.66667,0.00000,0.00000,0.64815,0.03704,0.07407,0.00000,0.00000,0.06519,1.47183,0.02331,2.48184
pool_actuator_limit_failures_5_498_angle_compensated,actuator_limit_failures,pool_actuator_limit_failures_5_498,5,angle_compensated,3,1,,0.86355,0.00000,0.00000,"0:b(-0.148,-0.057):p0.00:c[none];11:b(0.106,-0.056):p0.45:c[none];22:b(0.353,-0.054):p0.88:c[pusher_block,block_pocket];33:b(0.343,-0.054):p0.86:c[pusher_block,block_pocket];44:b(0.342,-0.054):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.054):p0.86:c[pusher_block,block_pocket]",0.09807,0.68519,0.00000,0.00000,0.64815,0.03704,0.00000,0.00000,0.00000,0.05669,1.48700,0.03339,2.03232
pool_actuator_limit_failures_5_498_slow_safe,actuator_limit_failures,pool_actuator_limit_failures_5_498,5,slow_safe,3,0,timeout,0.74609,0.00000,1.00000,"0:b(-0.148,-0.057):p0.00:c[none];11:b(-0.013,-0.048):p0.24:c[pusher_block];22:b(0.254,-0.043):p0.71:c[none];33:b(0.333,-0.057):p0.85:c[none];44:b(0.300,-0.082):p0.79:c[none];53:b(0.276,-0.101):p0.75:c[none]",0.14515,0.40741,0.00000,0.00000,0.09259,0.00000,0.03704,0.00000,0.00000,0.10103,1.01960,0.09858,1.71626
pool_actuator_limit_failures_5_498_aggressive,actuator_limit_failures,pool_actuator_limit_failures_5_498,5,aggressive,3,1,,0.86372,0.00000,0.00000,"0:b(-0.148,-0.057):p0.00:c[none];11:b(0.030,-0.073):p0.31:c[none];22:b(0.342,-0.062):p0.86:c[pusher_block,block_pocket];33:b(0.343,-0.062):p0.87:c[pusher_block,block_pocket];44:b(0.343,-0.061):p0.86:c[pusher_block,block_pocket];53:b(0.343,-0.061):p0.86:c[pusher_block,block_pocket]",0.10554,0.79630,0.01852,0.00000,0.57407,0.07407,0.07407,0.02326,0.00000,0.09087,1.52836,0.44438,3.48623
pool_actuator_limit_failures_5_498_fixture_avoid,actuator_limit_failures,pool_actuator_limit_failures_5_498,5,fixture_avoid,3,0,slip;missed_contact;timeout,0.10360,0.00000,1.00000,"0:b(-0.148,-0.057):p0.00:c[none];11:b(-0.022,-0.159):p0.22:c[none];22:b(0.019,-0.214):p0.29:c[none];33:b(-0.023,-0.213):p0.22:c[none];44:b(-0.061,-0.212):p0.15:c[none];53:b(-0.089,-0.212):p0.10:c[none]",0.25573,0.01852,0.07407,0.00000,0.00000,0.07407,0.05556,0.00000,0.05556,0.21463,0.94934,0.59716,7.29732
pool_actuator_limit_failures_5_498_friction_probe,actuator_limit_failures,pool_actuator_limit_failures_5_498,5,friction_probe,3,1,,0.86353,0.00000,0.00000,"0:b(-0.148,-0.057):p0.00:c[none];11:b(0.011,-0.058):p0.28:c[none];22:b(0.340,-0.060):p0.86:c[none];33:b(0.344,-0.061):p0.87:c[pusher_block,block_pocket];44:b(0.343,-0.061):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.061):p0.86:c[pusher_block,block_pocket]",0.10488,0.64815,0.00000,0.00000,0.57407,0.01852,0.09259,0.00000,0.00000,0.06076,1.28175,0.01002,1.46101
pool_actuator_limit_failures_5_499_center_push,actuator_limit_failures,pool_actuator_limit_failures_5_499,5,center_push,3,1,,0.85765,0.00000,0.00000,"0:b(-0.124,-0.017):p0.00:c[none];11:b(0.142,-0.015):p0.49:c[none];22:b(0.343,-0.013):p0.86:c[pusher_block,block_pocket];33:b(0.343,-0.013):p0.86:c[pusher_block,block_pocket];44:b(0.342,-0.013):p0.86:c[pusher_block,block_pocket];53:b(0.343,-0.013):p0.86:c[pusher_block,block_pocket]",0.03561,0.74074,0.00000,0.00000,0.70370,0.05556,0.11111,0.00000,0.00000,0.01699,1.80009,0.01826,3.29882
